trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19144076_030616,17:14:52,17:14:52,2322,30,0,0
19144076_030616,17:15:03,17:15:03,2480,31,0,0
19144076_030616,17:16:03,17:16:03,2484,32,0,0
19144076_030616,17:17:03,17:17:03,2482,33,0,0
19144076_030616,17:18:03,17:18:03,2503,34,0,0
19144076_030616,17:19:03,17:19:03,36130,35,0,0
19144076_030616,17:19:11,17:19:11,2326,36,0,0
19144076_030616,17:20:11,17:20:11,2488,37,0,0
19144076_030616,17:21:11,17:21:11,2327,38,0,0
19144076_030616,17:22:11,17:22:11,2330,39,0,0
19144076_030616,17:22:17,17:22:17,35624,40,0,0
19144076_030616,17:23:16,17:23:16,35622,41,0,0
19144076_030616,17:24:16,17:24:16,2333,42,0,0
19144076_030616,17:24:26,17:24:26,2489,43,0,0
19144076_030616,17:25:26,17:25:26,3324,44,0,0
19144076_030616,17:26:26,17:26:26,35801,45,0,0
19144076_030616,17:27:26,17:27:26,35774,46,0,0
19144076_030616,17:29:26,17:29:26,35771,47,0,0
19144076_030616,17:31:26,17:31:26,35501,48,1,0
19144077_030616,16:50:00,16:50:00,3974,1,0,1
19144077_030616,16:51:00,16:51:00,2381,2,0,0
19144077_030616,16:53:00,16:53:00,1267,3,0,0
19144077_030616,16:53:10,16:53:10,3860,4,0,0
19144077_030616,16:55:10,16:55:10,2855,5,0,0
19144077_030616,16:56:10,16:56:10,3308,6,0,0
19144077_030616,16:58:10,16:58:10,3032,7,0,0
19144077_030616,16:58:23,16:58:23,2054,8,0,0
19144077_030616,16:59:23,16:59:23,2055,9,0,0
19144077_030616,17:00:23,17:00:23,1852,10,0,0
19144077_030616,17:01:23,17:01:23,1856,11,0,0
19144077_030616,17:02:23,17:02:23,1857,12,0,0
19144077_030616,17:04:23,17:04:23,1860,13,0,0
19144077_030616,17:04:36,17:04:36,1861,14,0,0
19144077_030616,17:05:35,17:05:35,1868,15,0,0
19144077_030616,17:07:35,17:07:35,2570,16,0,0
19144077_030616,17:10:35,17:10:35,3437,17,0,0
19144077_030616,17:12:35,17:12:35,17488,18,0,0
19144077_030616,17:31:35,17:31:35,37570,19,0,0
19144077_030616,17:33:35,17:33:35,3602,20,0,0
19144077_030616,17:34:35,17:34:35,3603,21,0,0
19144077_030616,17:34:43,17:34:43,2177,22,0,0
19144077_030616,17:36:43,17:36:43,2191,23,0,0
19144077_030616,17:36:52,17:36:52,2208,24,0,0
19144077_030616,17:37:52,17:37:52,2189,25,0,0
19144077_030616,17:38:52,17:38:52,2212,26,0,0
19144077_030616,17:39:52,17:39:52,2213,27,0,0
19144077_030616,17:41:52,17:41:52,2757,28,0,0
19144077_030616,17:43:52,17:43:52,2758,29,0,0
19144077_030616,17:44:52,17:44:52,2322,30,0,0
19144077_030616,17:45:03,17:45:03,2480,31,0,0
19144077_030616,17:46:03,17:46:03,2484,32,0,0
19144077_030616,17:47:03,17:47:03,2482,33,0,0
19144077_030616,17:48:03,17:48:03,2503,34,0,0
19144077_030616,17:49:03,17:49:03,36130,35,0,0
19144077_030616,17:49:11,17:49:11,2326,36,0,0
19144077_030616,17:50:11,17:50:11,2488,37,0,0
19144077_030616,17:51:11,17:51:11,2327,38,0,0
19144077_030616,17:52:11,17:52:11,2330,39,0,0
19144077_030616,17:52:17,17:52:17,35624,40,0,0
19144077_030616,17:53:16,17:53:16,35622,41,0,0
19144077_030616,17:54:16,17:54:16,2333,42,0,0
19144077_030616,17:54:26,17:54:26,2489,43,0,0
19144077_030616,17:55:26,17:55:26,3324,44,0,0
19144077_030616,17:56:26,17:56:26,35801,45,0,0
19144077_030616,17:57:26,17:57:26,35774,46,0,0
19144077_030616,17:59:26,17:59:26,35771,47,0,0
19144077_030616,18:01:26,18:01:26,35501,48,1,0
19144078_030616,17:20:00,17:20:00,3974,1,0,1
19144078_030616,17:21:00,17:21:00,2381,2,0,0
19144078_030616,17:23:00,17:23:00,1267,3,0,0
19144078_030616,17:23:10,17:23:10,3860,4,0,0
19144078_030616,17:25:10,17:25:10,2855,5,0,0
19144078_030616,17:26:10,17:26:10,3308,6,0,0
19144078_030616,17:28:10,17:28:10,3032,7,0,0
19144078_030616,17:28:23,17:28:23,2054,8,0,0
19144078_030616,17:29:23,17:29:23,2055,9,0,0
19144078_030616,17:30:23,17:30:23,1852,10,0,0
19144078_030616,17:31:23,17:31:23,1856,11,0,0
19144078_030616,17:32:23,17:32:23,1857,12,0,0
19144078_030616,17:34:23,17:34:23,1860,13,0,0
19144078_030616,17:34:36,17:34:36,1861,14,0,0
19144078_030616,17:35:35,17:35:35,1868,15,0,0
19144078_030616,17:37:35,17:37:35,2570,16,0,0
19144078_030616,17:40:35,17:40:35,3437,17,0,0
19144078_030616,17:42:35,17:42:35,17488,18,0,0
19144078_030616,18:01:35,18:01:35,37570,19,0,0
19144078_030616,18:03:35,18:03:35,3602,20,0,0
19144078_030616,18:04:35,18:04:35,3603,21,0,0
19144078_030616,18:04:43,18:04:43,2177,22,0,0
19144078_030616,18:06:43,18:06:43,2191,23,0,0
19144078_030616,18:06:52,18:06:52,2208,24,0,0
19144078_030616,18:07:52,18:07:52,2189,25,0,0
19144078_030616,18:08:52,18:08:52,2212,26,0,0
19144078_030616,18:09:52,18:09:52,2213,27,0,0
19144078_030616,18:11:52,18:11:52,2757,28,0,0
19144078_030616,18:13:52,18:13:52,2758,29,0,0
19144078_030616,18:14:52,18:14:52,2322,30,0,0
19144078_030616,18:15:03,18:15:03,2480,31,0,0
19144078_030616,18:16:03,18:16:03,2484,32,0,0
19144078_030616,18:17:03,18:17:03,2482,33,0,0
19144078_030616,18:18:03,18:18:03,2503,34,0,0
19144078_030616,18:19:03,18:19:03,36130,35,0,0
19144078_030616,18:19:11,18:19:11,2326,36,0,0
19144078_030616,18:20:11,18:20:11,2488,37,0,0
19144078_030616,18:21:11,18:21:11,2327,38,0,0
19144078_030616,18:22:11,18:22:11,2330,39,0,0
19144078_030616,18:22:17,18:22:17,35624,40,0,0
19144078_030616,18:23:16,18:23:16,35622,41,0,0
19144078_030616,18:24:16,18:24:16,2333,42,0,0
19144078_030616,18:24:26,18:24:26,2489,43,0,0
19144078_030616,18:25:26,18:25:26,3324,44,0,0
19144078_030616,18:26:26,18:26:26,35801,45,0,0
19144078_030616,18:27:26,18:27:26,35774,46,0,0
19144078_030616,18:29:26,18:29:26,35771,47,0,0
19144078_030616,18:31:26,18:31:26,35501,48,1,0
19144079_030616,17:50:00,17:50:00,3974,1,0,1
19144079_030616,17:51:00,17:51:00,2381,2,0,0
19144079_030616,17:53:00,17:53:00,1267,3,0,0
19144079_030616,17:53:10,17:53:10,3860,4,0,0
19144079_030616,17:55:10,17:55:10,2855,5,0,0
19144079_030616,17:56:10,17:56:10,3308,6,0,0
19144079_030616,17:58:10,17:58:10,3032,7,0,0
19144079_030616,17:58:23,17:58:23,2054,8,0,0
19144079_030616,17:59:23,17:59:23,2055,9,0,0
19144079_030616,18:00:23,18:00:23,1852,10,0,0
19144079_030616,18:01:23,18:01:23,1856,11,0,0
19144079_030616,18:02:23,18:02:23,1857,12,0,0
19144079_030616,18:04:23,18:04:23,1860,13,0,0
19144079_030616,18:04:36,18:04:36,1861,14,0,0
19144079_030616,18:05:35,18:05:35,1868,15,0,0
19144079_030616,18:07:35,18:07:35,2570,16,0,0
19144079_030616,18:10:35,18:10:35,3437,17,0,0
19144079_030616,18:12:35,18:12:35,17488,18,0,0
19144079_030616,18:31:35,18:31:35,37570,19,0,0
19144079_030616,18:33:35,18:33:35,3602,20,0,0
19144079_030616,18:34:35,18:34:35,3603,21,0,0
19144079_030616,18:34:43,18:34:43,2177,22,0,0
19144079_030616,18:36:43,18:36:43,2191,23,0,0
19144079_030616,18:36:52,18:36:52,2208,24,0,0
19144079_030616,18:37:52,18:37:52,2189,25,0,0
19144079_030616,18:38:52,18:38:52,2212,26,0,0
19144079_030616,18:39:52,18:39:52,2213,27,0,0
19144079_030616,18:41:52,18:41:52,2757,28,0,0
19144079_030616,18:43:52,18:43:52,2758,29,0,0
19144079_030616,18:44:52,18:44:52,2322,30,0,0
19144079_030616,18:45:03,18:45:03,2480,31,0,0
19144079_030616,18:46:03,18:46:03,2484,32,0,0
19144079_030616,18:47:03,18:47:03,2482,33,0,0
19144079_030616,18:48:03,18:48:03,2503,34,0,0
19144079_030616,18:49:03,18:49:03,36130,35,0,0
19144079_030616,18:49:11,18:49:11,2326,36,0,0
19144079_030616,18:50:11,18:50:11,2488,37,0,0
19144079_030616,18:51:11,18:51:11,2327,38,0,0
19144079_030616,18:52:11,18:52:11,2330,39,0,0
19144079_030616,18:52:17,18:52:17,35624,40,0,0
19144079_030616,18:53:16,18:53:16,35622,41,0,0
19144079_030616,18:54:16,18:54:16,2333,42,0,0
19144079_030616,18:54:26,18:54:26,2489,43,0,0
19144079_030616,18:55:26,18:55:26,3324,44,0,0
19144079_030616,18:56:26,18:56:26,35801,45,0,0
19144079_030616,18:57:26,18:57:26,35774,46,0,0
19144079_030616,18:59:26,18:59:26,35771,47,0,0
19144079_030616,19:01:26,19:01:26,35501,48,1,0
19144080_030616,18:20:00,18:20:00,3974,1,0,1
19144080_030616,18:21:00,18:21:00,2381,2,0,0
19144080_030616,18:23:00,18:23:00,1267,3,0,0
19144080_030616,18:23:10,18:23:10,3860,4,0,0
19144080_030616,18:25:10,18:25:10,2855,5,0,0
19144080_030616,18:26:10,18:26:10,3308,6,0,0
19144080_030616,18:28:10,18:28:10,3032,7,0,0
19144080_030616,18:28:23,18:28:23,2054,8,0,0
19144080_030616,18:29:23,18:29:23,2055,9,0,0
19144080_030616,18:30:23,18:30:23,1852,10,0,0
19144080_030616,18:31:23,18:31:23,1856,11,0,0
19144080_030616,18:32:23,18:32:23,1857,12,0,0
19144080_030616,18:34:23,18:34:23,1860,13,0,0
19144080_030616,18:34:36,18:34:36,1861,14,0,0
19144080_030616,18:35:35,18:35:35,1868,15,0,0
19144080_030616,18:37:35,18:37:35,2570,16,0,0
19144080_030616,18:40:35,18:40:35,3437,17,0,0
19144080_030616,18:42:35,18:42:35,17488,18,0,0
19144080_030616,19:01:35,19:01:35,37570,19,0,0
19144080_030616,19:03:35,19:03:35,3602,20,0,0
19144080_030616,19:04:35,19:04:35,3603,21,0,0
19144080_030616,19:04:43,19:04:43,2177,22,0,0
19144080_030616,19:06:43,19:06:43,2191,23,0,0
19144080_030616,19:06:52,19:06:52,2208,24,0,0
19144080_030616,19:07:52,19:07:52,2189,25,0,0
19144080_030616,19:08:52,19:08:52,2212,26,0,0
19144080_030616,19:09:52,19:09:52,2213,27,0,0
19144080_030616,19:11:52,19:11:52,2757,28,0,0
19144080_030616,19:13:52,19:13:52,2758,29,0,0
19144080_030616,19:14:52,19:14:52,2322,30,0,0
19144080_030616,19:15:03,19:15:03,2480,31,0,0
19144080_030616,19:16:03,19:16:03,2484,32,0,0
19144080_030616,19:17:03,19:17:03,2482,33,0,0
19144080_030616,19:18:03,19:18:03,2503,34,0,0
19144080_030616,19:19:03,19:19:03,36130,35,0,0
19144080_030616,19:19:11,19:19:11,2326,36,0,0
19144080_030616,19:20:11,19:20:11,2488,37,0,0
19144080_030616,19:21:11,19:21:11,2327,38,0,0
19144080_030616,19:22:11,19:22:11,2330,39,0,0
19144080_030616,19:22:17,19:22:17,35624,40,0,0
19144080_030616,19:23:16,19:23:16,35622,41,0,0
19144080_030616,19:24:16,19:24:16,2333,42,0,0
19144080_030616,19:24:26,19:24:26,2489,43,0,0
19144080_030616,19:25:26,19:25:26,3324,44,0,0
19144080_030616,19:26:26,19:26:26,35801,45,0,0
19144080_030616,19:27:26,19:27:26,35774,46,0,0
19144080_030616,19:29:26,19:29:26,35771,47,0,0
19144080_030616,19:31:26,19:31:26,35501,48,1,0
19144081_030616,18:50:00,18:50:00,3974,1,0,1
19144081_030616,18:51:00,18:51:00,2381,2,0,0
19144081_030616,18:53:00,18:53:00,1267,3,0,0
19144081_030616,18:53:10,18:53:10,3860,4,0,0
19144081_030616,18:55:10,18:55:10,2855,5,0,0
19144081_030616,18:56:10,18:56:10,3308,6,0,0
19144081_030616,18:58:10,18:58:10,3032,7,0,0
19144081_030616,18:58:23,18:58:23,2054,8,0,0
19144081_030616,18:59:23,18:59:23,2055,9,0,0
19144081_030616,19:00:23,19:00:23,1852,10,0,0
19144081_030616,19:01:23,19:01:23,1856,11,0,0
19144081_030616,19:02:23,19:02:23,1857,12,0,0
19144081_030616,19:04:23,19:04:23,1860,13,0,0
19144081_030616,19:04:36,19:04:36,1861,14,0,0
19144081_030616,19:05:35,19:05:35,1868,15,0,0
19144081_030616,19:07:35,19:07:35,2570,16,0,0
19144081_030616,19:10:35,19:10:35,3437,17,0,0
19144081_030616,19:12:35,19:12:35,17488,18,0,0
19144081_030616,19:31:35,19:31:35,37570,19,0,0
19144081_030616,19:33:35,19:33:35,3602,20,0,0
19144081_030616,19:34:35,19:34:35,3603,21,0,0
19144081_030616,19:34:43,19:34:43,2177,22,0,0
19144081_030616,19:36:43,19:36:43,2191,23,0,0
19144081_030616,19:36:52,19:36:52,2208,24,0,0
19144081_030616,19:37:52,19:37:52,2189,25,0,0
19144081_030616,19:38:52,19:38:52,2212,26,0,0
19144081_030616,19:39:52,19:39:52,2213,27,0,0
19144081_030616,19:41:52,19:41:52,2757,28,0,0
19144081_030616,19:43:52,19:43:52,2758,29,0,0
19144081_030616,19:44:52,19:44:52,2322,30,0,0
19144081_030616,19:45:03,19:45:03,2480,31,0,0
19144081_030616,19:46:03,19:46:03,2484,32,0,0
19144081_030616,19:47:03,19:47:03,2482,33,0,0
19144081_030616,19:48:03,19:48:03,2503,34,0,0
19144081_030616,19:49:03,19:49:03,36130,35,0,0
19144081_030616,19:49:11,19:49:11,2326,36,0,0
19144081_030616,19:50:11,19:50:11,2488,37,0,0
19144081_030616,19:51:11,19:51:11,2327,38,0,0
19144081_030616,19:52:11,19:52:11,2330,39,0,0
19144081_030616,19:52:17,19:52:17,35624,40,0,0
19144081_030616,19:53:16,19:53:16,35622,41,0,0
19144081_030616,19:54:16,19:54:16,2333,42,0,0
19144081_030616,19:54:26,19:54:26,2489,43,0,0
19144081_030616,19:55:26,19:55:26,3324,44,0,0
19144081_030616,19:56:26,19:56:26,35801,45,0,0
19144081_030616,19:57:26,19:57:26,35774,46,0,0
19144081_030616,19:59:26,19:59:26,35771,47,0,0
19144081_030616,20:01:26,20:01:26,35501,48,1,0
19144082_030616,19:20:00,19:20:00,3974,1,0,1
19144082_030616,19:21:00,19:21:00,2381,2,0,0
19144082_030616,19:23:00,19:23:00,1267,3,0,0
19144082_030616,19:23:10,19:23:10,3860,4,0,0
19144082_030616,19:25:10,19:25:10,2855,5,0,0
19144082_030616,19:26:10,19:26:10,3308,6,0,0
19144082_030616,19:28:10,19:28:10,3032,7,0,0
19144082_030616,19:28:23,19:28:23,2054,8,0,0
19144082_030616,19:29:23,19:29:23,2055,9,0,0
19144082_030616,19:30:23,19:30:23,1852,10,0,0
19144082_030616,19:31:23,19:31:23,1856,11,0,0
19144082_030616,19:32:23,19:32:23,1857,12,0,0
19144082_030616,19:34:23,19:34:23,1860,13,0,0
19144082_030616,19:34:36,19:34:36,1861,14,0,0
19144082_030616,19:35:35,19:35:35,1868,15,0,0
19144082_030616,19:37:35,19:37:35,2570,16,0,0
19144082_030616,19:40:35,19:40:35,3437,17,0,0
19144082_030616,19:42:35,19:42:35,17488,18,0,0
19144082_030616,20:01:35,20:01:35,37570,19,0,0
19144082_030616,20:03:35,20:03:35,3602,20,0,0
19144082_030616,20:04:35,20:04:35,3603,21,0,0
19144082_030616,20:04:43,20:04:43,2177,22,0,0
19144082_030616,20:06:43,20:06:43,2191,23,0,0
19144082_030616,20:06:52,20:06:52,2208,24,0,0
19144082_030616,20:07:52,20:07:52,2189,25,0,0
19144082_030616,20:08:52,20:08:52,2212,26,0,0
19144082_030616,20:09:52,20:09:52,2213,27,0,0
19144082_030616,20:11:52,20:11:52,2757,28,0,0
19144082_030616,20:13:52,20:13:52,2758,29,0,0
19144082_030616,20:14:52,20:14:52,2322,30,0,0
19144082_030616,20:15:03,20:15:03,2480,31,0,0
19144082_030616,20:16:03,20:16:03,2484,32,0,0
19144082_030616,20:17:03,20:17:03,2482,33,0,0
19144082_030616,20:18:03,20:18:03,2503,34,0,0
19144082_030616,20:19:03,20:19:03,36130,35,0,0
19144082_030616,20:19:11,20:19:11,2326,36,0,0
19144082_030616,20:20:11,20:20:11,2488,37,0,0
19144082_030616,20:21:11,20:21:11,2327,38,0,0
19144082_030616,20:22:11,20:22:11,2330,39,0,0
19144082_030616,20:22:17,20:22:17,35624,40,0,0
19144082_030616,20:23:16,20:23:16,35622,41,0,0
19144082_030616,20:24:16,20:24:16,2333,42,0,0
19144082_030616,20:24:26,20:24:26,2489,43,0,0
19144082_030616,20:25:26,20:25:26,3324,44,0,0
19144082_030616,20:26:26,20:26:26,35801,45,0,0
19144082_030616,20:27:26,20:27:26,35774,46,0,0
19144082_030616,20:29:26,20:29:26,35771,47,0,0
19144082_030616,20:31:26,20:31:26,35501,48,1,0
19144083_030616,19:50:00,19:50:00,3974,1,0,1
19144083_030616,19:51:00,19:51:00,2381,2,0,0
19144083_030616,19:53:00,19:53:00,1267,3,0,0
19144083_030616,19:53:10,19:53:10,3860,4,0,0
19144083_030616,19:55:10,19:55:10,2855,5,0,0
19144083_030616,19:56:10,19:56:10,3308,6,0,0
19144083_030616,19:58:10,19:58:10,3032,7,0,0
19144083_030616,19:58:23,19:58:23,2054,8,0,0
19144083_030616,19:59:23,19:59:23,2055,9,0,0
19144083_030616,20:00:23,20:00:23,1852,10,0,0
19144083_030616,20:01:23,20:01:23,1856,11,0,0
19144083_030616,20:02:23,20:02:23,1857,12,0,0
19144083_030616,20:04:23,20:04:23,1860,13,0,0
19144083_030616,20:04:36,20:04:36,1861,14,0,0
19144083_030616,20:05:35,20:05:35,1868,15,0,0
19144083_030616,20:07:35,20:07:35,2570,16,0,0
19144083_030616,20:10:35,20:10:35,3437,17,0,0
19144083_030616,20:12:35,20:12:35,17488,18,0,0
19144083_030616,20:31:35,20:31:35,37570,19,0,0
19144083_030616,20:33:35,20:33:35,3602,20,0,0
19144083_030616,20:34:35,20:34:35,3603,21,0,0
19144083_030616,20:34:43,20:34:43,2177,22,0,0
19144083_030616,20:36:43,20:36:43,2191,23,0,0
19144083_030616,20:36:52,20:36:52,2208,24,0,0
19144083_030616,20:37:52,20:37:52,2189,25,0,0
19144083_030616,20:38:52,20:38:52,2212,26,0,0
19144083_030616,20:39:52,20:39:52,2213,27,0,0
19144083_030616,20:41:52,20:41:52,2757,28,0,0
19144083_030616,20:43:52,20:43:52,2758,29,0,0
19144083_030616,20:44:52,20:44:52,2322,30,0,0
19144083_030616,20:45:03,20:45:03,2480,31,0,0
19144083_030616,20:46:03,20:46:03,2484,32,0,0
19144083_030616,20:47:03,20:47:03,2482,33,0,0
19144083_030616,20:48:03,20:48:03,2503,34,0,0
19144083_030616,20:49:03,20:49:03,36130,35,0,0
19144083_030616,20:49:11,20:49:11,2326,36,0,0
19144083_030616,20:50:11,20:50:11,2488,37,0,0
19144083_030616,20:51:11,20:51:11,2327,38,0,0
19144083_030616,20:52:11,20:52:11,2330,39,0,0
19144083_030616,20:52:17,20:52:17,35624,40,0,0
19144083_030616,20:53:16,20:53:16,35622,41,0,0
19144083_030616,20:54:16,20:54:16,2333,42,0,0
19144083_030616,20:54:26,20:54:26,2489,43,0,0
19144083_030616,20:55:26,20:55:26,3324,44,0,0
19144083_030616,20:56:26,20:56:26,35801,45,0,0
19144083_030616,20:57:26,20:57:26,35774,46,0,0
19144083_030616,20:59:26,20:59:26,35771,47,0,0
19144083_030616,21:01:26,21:01:26,35501,48,1,0
19144188_030616,07:40:00,07:40:00,3974,1,0,1
19144188_030616,07:41:00,07:41:00,2381,2,0,0
19144188_030616,07:43:00,07:43:00,1267,3,0,0
19144188_030616,07:43:10,07:43:10,3860,4,0,0
19144188_030616,07:45:10,07:45:10,2855,5,0,0
19144188_030616,07:46:10,07:46:10,3308,6,0,0
19144188_030616,07:48:10,07:48:10,3032,7,0,0
19144188_030616,07:48:23,07:48:23,2054,8,0,0
19144188_030616,07:49:23,07:49:23,2055,9,0,0
19144188_030616,07:50:23,07:50:23,1852,10,0,0
19144188_030616,07:51:23,07:51:23,1856,11,0,0
19144188_030616,07:52:23,07:52:23,1857,12,0,0
19144188_030616,07:54:23,07:54:23,1860,13,0,0
19144188_030616,07:54:36,07:54:36,1861,14,0,0
19144188_030616,07:55:35,07:55:35,1868,15,0,0
19144188_030616,07:57:35,07:57:35,2570,16,0,0
19144188_030616,08:00:35,08:00:35,3437,17,0,0
19144188_030616,08:02:35,08:02:35,17488,18,0,0
19144188_030616,08:21:35,08:21:35,37570,19,0,0
19144188_030616,08:23:35,08:23:35,3602,20,0,0
19144188_030616,08:24:35,08:24:35,3603,21,0,0
19144188_030616,08:24:43,08:24:43,2177,22,0,0
19144188_030616,08:26:43,08:26:43,2191,23,0,0
19144188_030616,08:26:52,08:26:52,2208,24,0,0
19144188_030616,08:27:52,08:27:52,2189,25,0,0
19144188_030616,08:28:52,08:28:52,2212,26,0,0
19144188_030616,08:29:52,08:29:52,2213,27,0,0
19144188_030616,08:31:52,08:31:52,2757,28,0,0
19144188_030616,08:33:52,08:33:52,2758,29,0,0
19144188_030616,08:34:52,08:34:52,2322,30,0,0
19144188_030616,08:35:03,08:35:03,2480,31,0,0
19144188_030616,08:36:03,08:36:03,2484,32,0,0
19144188_030616,08:37:03,08:37:03,2482,33,0,0
19144188_030616,08:38:03,08:38:03,2503,34,0,0
19144188_030616,08:39:03,08:39:03,36130,35,0,0
19144188_030616,08:39:11,08:39:11,2326,36,0,0
19144188_030616,08:40:11,08:40:11,2488,37,0,0
19144188_030616,08:41:11,08:41:11,2327,38,0,0
19144188_030616,08:42:11,08:42:11,2330,39,0,0
19144188_030616,08:42:17,08:42:17,35624,40,0,0
19144188_030616,08:43:16,08:43:16,35622,41,0,0
19144188_030616,08:44:16,08:44:16,2333,42,0,0
19144188_030616,08:44:26,08:44:26,2489,43,0,0
19144188_030616,08:45:26,08:45:26,3324,44,0,0
19144188_030616,08:46:26,08:46:26,35801,45,0,0
19144188_030616,08:47:26,08:47:26,35774,46,0,0
19144188_030616,08:49:26,08:49:26,35771,47,0,0
19144188_030616,08:51:26,08:51:26,35501,48,1,0
19144189_030616,08:10:00,08:10:00,3974,1,0,1
19144189_030616,08:11:00,08:11:00,2381,2,0,0
19144189_030616,08:13:00,08:13:00,1267,3,0,0
19144189_030616,08:13:10,08:13:10,3860,4,0,0
19144189_030616,08:15:10,08:15:10,2855,5,0,0
19144189_030616,08:16:10,08:16:10,3308,6,0,0
19144189_030616,08:18:10,08:18:10,3032,7,0,0
19144189_030616,08:18:23,08:18:23,2054,8,0,0
19144189_030616,08:19:23,08:19:23,2055,9,0,0
19144189_030616,08:20:23,08:20:23,1852,10,0,0
19144189_030616,08:21:23,08:21:23,1856,11,0,0
19144189_030616,08:22:23,08:22:23,1857,12,0,0
19144189_030616,08:24:23,08:24:23,1860,13,0,0
19144189_030616,08:24:36,08:24:36,1861,14,0,0
19144189_030616,08:25:35,08:25:35,1868,15,0,0
19144189_030616,08:27:35,08:27:35,2570,16,0,0
19144189_030616,08:30:35,08:30:35,3437,17,0,0
19144189_030616,08:32:35,08:32:35,17488,18,0,0
19144189_030616,08:51:35,08:51:35,37570,19,0,0
19144189_030616,08:53:35,08:53:35,3602,20,0,0
19144189_030616,08:54:35,08:54:35,3603,21,0,0
19144189_030616,08:54:43,08:54:43,2177,22,0,0
19144189_030616,08:56:43,08:56:43,2191,23,0,0
19144189_030616,08:56:52,08:56:52,2208,24,0,0
19144189_030616,08:57:52,08:57:52,2189,25,0,0
19144189_030616,08:58:52,08:58:52,2212,26,0,0
19144189_030616,08:59:52,08:59:52,2213,27,0,0
19144189_030616,09:01:52,09:01:52,2757,28,0,0
19144189_030616,09:03:52,09:03:52,2758,29,0,0
19144189_030616,09:04:52,09:04:52,2322,30,0,0
19144189_030616,09:05:03,09:05:03,2480,31,0,0
19144189_030616,09:06:03,09:06:03,2484,32,0,0
19144189_030616,09:07:03,09:07:03,2482,33,0,0
19144189_030616,09:08:03,09:08:03,2503,34,0,0
19144189_030616,09:09:03,09:09:03,36130,35,0,0
19144189_030616,09:09:11,09:09:11,2326,36,0,0
19144189_030616,09:10:11,09:10:11,2488,37,0,0
19144189_030616,09:11:11,09:11:11,2327,38,0,0
19144189_030616,09:12:11,09:12:11,2330,39,0,0
19144189_030616,09:12:17,09:12:17,35624,40,0,0
19144189_030616,09:13:16,09:13:16,35622,41,0,0
19144189_030616,09:14:16,09:14:16,2333,42,0,0
19144189_030616,09:14:26,09:14:26,2489,43,0,0
19144189_030616,09:15:26,09:15:26,3324,44,0,0
19144189_030616,09:16:26,09:16:26,35801,45,0,0
19144189_030616,09:17:26,09:17:26,35774,46,0,0
19144189_030616,09:19:26,09:19:26,35771,47,0,0
19144189_030616,09:21:26,09:21:26,35501,48,1,0
19144190_030616,08:40:00,08:40:00,3974,1,0,1
19144190_030616,08:41:00,08:41:00,2381,2,0,0
19144190_030616,08:43:00,08:43:00,1267,3,0,0
19144190_030616,08:43:10,08:43:10,3860,4,0,0
19144190_030616,08:45:10,08:45:10,2855,5,0,0
19144190_030616,08:46:10,08:46:10,3308,6,0,0
19144190_030616,08:48:10,08:48:10,3032,7,0,0
19144190_030616,08:48:23,08:48:23,2054,8,0,0
19144190_030616,08:49:23,08:49:23,2055,9,0,0
19144190_030616,08:50:23,08:50:23,1852,10,0,0
19144190_030616,08:51:23,08:51:23,1856,11,0,0
19144190_030616,08:52:23,08:52:23,1857,12,0,0
19144190_030616,08:54:23,08:54:23,1860,13,0,0
19144190_030616,08:54:36,08:54:36,1861,14,0,0
19144190_030616,08:55:35,08:55:35,1868,15,0,0
19144190_030616,08:57:35,08:57:35,2570,16,0,0
19144190_030616,09:00:35,09:00:35,3437,17,0,0
19144190_030616,09:02:35,09:02:35,17488,18,0,0
19144190_030616,09:21:35,09:21:35,37570,19,0,0
19144190_030616,09:23:35,09:23:35,3602,20,0,0
19144190_030616,09:24:35,09:24:35,3603,21,0,0
19144190_030616,09:24:43,09:24:43,2177,22,0,0
19144190_030616,09:26:43,09:26:43,2191,23,0,0
19144190_030616,09:26:52,09:26:52,2208,24,0,0
19144190_030616,09:27:52,09:27:52,2189,25,0,0
19144190_030616,09:28:52,09:28:52,2212,26,0,0
19144190_030616,09:29:52,09:29:52,2213,27,0,0
19144190_030616,09:31:52,09:31:52,2757,28,0,0
19144190_030616,09:33:52,09:33:52,2758,29,0,0
19144190_030616,09:34:52,09:34:52,2322,30,0,0
19144190_030616,09:35:03,09:35:03,2480,31,0,0
19144190_030616,09:36:03,09:36:03,2484,32,0,0
19144190_030616,09:37:03,09:37:03,2482,33,0,0
19144190_030616,09:38:03,09:38:03,2503,34,0,0
19144190_030616,09:39:03,09:39:03,36130,35,0,0
19144190_030616,09:39:11,09:39:11,2326,36,0,0
19144190_030616,09:40:11,09:40:11,2488,37,0,0
19144190_030616,09:41:11,09:41:11,2327,38,0,0
19144190_030616,09:42:11,09:42:11,2330,39,0,0
19144190_030616,09:42:17,09:42:17,35624,40,0,0
19144190_030616,09:43:16,09:43:16,35622,41,0,0
19144190_030616,09:44:16,09:44:16,2333,42,0,0
19144190_030616,09:44:26,09:44:26,2489,43,0,0
19144190_030616,09:45:26,09:45:26,3324,44,0,0
19144190_030616,09:46:26,09:46:26,35801,45,0,0
19144190_030616,09:47:26,09:47:26,35774,46,0,0
19144190_030616,09:49:26,09:49:26,35771,47,0,0
