stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
17720,50256,מסעף לימן, רחוב:4  עיר: מטה אשר רציף:   קומה:  ,33.064932,35.109419,0,,331
17721,50257,שד. הנשיא בן צבי/דרך הזיתים, רחוב:שדרות הנשיא בן צבי  עיר: נהריה רציף:   קומה:  ,33.008834,35.110679,0,,331
17722,50258,צומת בצת, רחוב:4  עיר: מטה אשר רציף:   קומה:  ,33.067573,35.111495,0,,331
17723,50259,צומת בצת, רחוב:4  עיר: מטה אשר רציף:   קומה:  ,33.067102,35.111029,0,,331
17724,50263,שד. הנשיא בן צבי/דרך הזיתים, רחוב:שדרות הנשיא בן צבי  עיר: נהריה רציף:   קומה:  ,33.008688,35.110914,0,,331
17725,50265,מסעף ראש הנקרה, רחוב:4  עיר: כפר ראש הנקרה רציף:   קומה:  ,33.082511,35.113290,0,,331
17727,50267,צומת בצת, רחוב:899  עיר: מטה אשר רציף:   קומה:  ,33.074967,35.116498,0,,331
17729,50269,צומת בצת, רחוב:4  עיר: מטה אשר רציף:   קומה:  ,33.074501,35.115302,0,,331
17730,50270,צומת בצת, רחוב:4  עיר: מטה אשר רציף:   קומה:  ,33.075699,35.115593,0,,331
17734,50274,בית חולים ממשלתי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.007963,35.116583,0,,331
17735,50275,בית חולים ממשלתי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.007617,35.117531,0,,331
17736,50281,מסעף בן עמי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.007724,35.119804,0,,331
17737,50283,מסעף בן עמי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.007749,35.119263,0,,331
17738,50285,מסעף בן עמי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.008012,35.120283,0,,331
17739,50287,מסעף בצת, רחוב:899  עיר: מטה אשר רציף:   קומה:  ,33.075898,35.129918,0,,331
17740,50288,מסעף בצת, רחוב:899  עיר: מטה אשר רציף:   קומה:  ,33.075878,35.130454,0,,331
17741,50291,בית עלמין, רחוב:899  עיר: שלומי רציף:   קומה:  ,33.077452,35.135717,0,,331
17742,50292,בית עלמין, רחוב:899  עיר: שלומי רציף:   קומה:  ,33.077213,35.136291,0,,331
17743,50293,כעבייה א'/כניסה, רחוב:  עיר: כעביה טבאש חג'אג'רה רציף:   קומה:  ,32.747661,35.187378,0,,322
17744,50294,מסעף נתיב השיירה, רחוב:  עיר: נתיב השיירה רציף:   קומה:  ,32.997526,35.139741,0,,331
17746,50296,מסעף שלומי מערב, רחוב:899  עיר: שלומי רציף:   קומה:  ,33.075694,35.141856,0,,331
17747,50297,צומת כברי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.016548,35.141832,0,,331
17748,50298,פארק תעשיה קדמת, רחוב:77  עיר: הגליל התחתון רציף:   קומה:  ,32.789131,35.470369,0,,502
17749,50299,מסעף שלומי מערב, רחוב:הרב עוזיאל 4 עיר: שלומי רציף:   קומה:  ,33.074916,35.142562,0,,331
17750,50300,מסעף שלומי מערב, רחוב:899  עיר: שלומי רציף:   קומה:  ,33.075656,35.142023,0,,331
17752,50302,הרב עוזיאל/זאב ז'בוטינסקי, רחוב:הרב עוזיאל 7 עיר: שלומי רציף:   קומה:  ,33.074085,35.142672,0,,331
17753,50304,הרב עוזיאל/זאב ז'בוטינסקי, רחוב:הרב עוזיאל 7 עיר: שלומי רציף:   קומה:  ,33.073849,35.142698,0,,331
17754,50306,הרב עוזיאל/הרב חזן, רחוב:הרב עוזיאל 15 עיר: שלומי רציף:   קומה:  ,33.072244,35.143020,0,,331
17755,50307,הרב עוזיאל/הרב מיימון, רחוב:הרב עוזיאל 32 עיר: שלומי רציף:   קומה:  ,33.071599,35.143244,0,,331
17756,50309,צומת כברי, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,33.017105,35.142752,0,,331
17758,50312,מסעף נתיב השיירה, רחוב:  עיר: נתיב השיירה רציף:   קומה:  ,32.999405,35.142507,0,,331
17760,50314,הרב עוזיאל/ששת הימים, רחוב:הרב עוזיאל  עיר: שלומי רציף:   קומה:  ,33.070277,35.144879,0,,331
17761,50315,צומת כברי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.016409,35.143791,0,,331
17762,50317,מסעף נתיב השיירה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,33.000798,35.143839,0,,331
17764,50319,מסעף שייח' דנון, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.991714,35.144294,0,,331
17766,50321,הרב עוזיאל/אלבז, רחוב:הרב עוזיאל 44 עיר: שלומי רציף:   קומה:  ,33.070164,35.145018,0,,331
17767,50322,הרב עוזיאל/אלבז, רחוב:הרב עוזיאל 33 עיר: שלומי רציף:   קומה:  ,33.070254,35.145028,0,,331
17768,50323,צומת השיירה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,33.009333,35.145323,0,,331
17769,50324,כברי/כניסה, רחוב:  עיר: כברי רציף:   קומה:  ,33.018083,35.142793,0,,331
17770,50325,צומת כליל, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.988348,35.145924,0,,331
17771,50326,צומת כליל, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.989130,35.145755,0,,331
17772,50327,הרב עוזיאל/נתן אלבז, רחוב:הרב עוזיאל 39 עיר: שלומי רציף:   קומה:  ,33.070435,35.145996,0,,331
17773,50328,הנשיא וייצמן/שז''ר, רחוב:הנשיא וייצמן 4 עיר: טבריה רציף:   קומה:  ,32.780075,35.517595,0,,502
17775,50330,הרב עוזיאל/הרב חזן, רחוב:הרב עוזיאל 51 עיר: שלומי רציף:   קומה:  ,33.071005,35.147769,0,,331
17776,50331,הרב עוזיאל/הרב חזן, רחוב:הרב עוזיאל  עיר: שלומי רציף:   קומה:  ,33.070690,35.147118,0,,331
17777,50332,צומת טורען, רחוב:77  עיר: טורעאן רציף:   קומה:  ,32.764269,35.376409,0,,333
17778,50333,בית העמק 1, רחוב:  עיר: בית העמק רציף:   קומה:  ,32.970211,35.147107,0,,331
17779,50334,בית ספר כברי, רחוב:  עיר: כברי רציף:   קומה:  ,33.018417,35.148307,0,,331
17780,50335,שכונת שלומית/סנונית, רחוב:  עיר: שלומי רציף:   קומה:  ,33.080786,35.148445,0,,331
17781,50337,זמיר/סנונית, רחוב:סנונית 23 עיר: שלומי רציף:   קומה:  ,33.077873,35.148998,0,,331
17782,50338,הרב עוזיאל/המסלול, רחוב:הרב עוזיאל 66 עיר: שלומי רציף:   קומה:  ,33.071352,35.149100,0,,331
17783,50339,הרב עוזיאל/המסלול, רחוב:הרב עוזיאל  עיר: שלומי רציף:   קומה:  ,33.071422,35.149316,0,,331
17784,50340,הרב עוזיאל/המסלול, רחוב:הרב עוזיאל  עיר: שלומי רציף:   קומה:  ,33.071627,35.149662,0,,331
17785,50342,צומת חניתה, רחוב:899  עיר: שלומי רציף:   קומה:  ,33.072769,35.149538,0,,331
17786,50343,צומת חניתה, רחוב:8990  עיר: שלומי רציף:   קומה:  ,33.073210,35.149720,0,,331
17787,50344,מסעף בית העמק, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.969664,35.150422,0,,331
17788,50345,מסעף בית העמק, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.969770,35.150395,0,,331
17789,50346,מסעף מצובה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,33.061677,35.150531,0,,331
17790,50347,מסעף מצובה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,33.061701,35.150635,0,,331
17791,50349,מסעף עבדון, רחוב:8911  עיר: מטה אשר רציף:   קומה:  ,33.042889,35.150877,0,,331
17793,50351,מסעף עמקה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.981443,35.150955,0,,331
17794,50352,מסעף עבדון, רחוב:  עיר: מטה אשר רציף:   קומה:  ,33.043011,35.150908,0,,331
17795,50353,מסעף עמקה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.980218,35.150926,0,,331
17796,50354,מסעף מצובה, רחוב:70  עיר: שלומי רציף:   קומה:  ,33.060441,35.150853,0,,331
17797,50355,מסעף בית העמק, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.970200,35.151099,0,,331
17799,50357,מסעף עמקה, רחוב:70  עיר: מטה אשר רציף:   קומה:  ,32.972560,35.151769,0,,331
17800,50358,יפיע 410/300, רחוב:300 53 עיר: יפיע רציף:   קומה:  ,32.684285,35.276120,0,,333
17801,50359,דרור/רקפת, רחוב:  עיר: שלומי רציף:   קומה:  ,33.079169,35.153666,0,,331
17802,50360,מסעף אבו סנאן, רחוב:70  עיר: כפר יאסיף רציף:   קומה:  ,32.958318,35.157483,0,,321
17804,50362,משתלת כברי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.015892,35.155003,0,,331
17805,50363,משתלת כברי, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.015581,35.156376,0,,331
17806,50364,301/503, רחוב:301 91 עיר: יפיע רציף:   קומה:  ,32.691723,35.280748,0,,333
17807,50365,301/333, רחוב:301 66 עיר: יפיע רציף:   קומה:  ,32.690219,35.277306,0,,333
17808,50366,אבו סנאן סולטאן באשא א, רחוב:סולטאן אל אטרש  עיר: אבו סנאן רציף:   קומה:  ,32.961092,35.156180,0,,321
17809,50367,301/303, רחוב:301 13 עיר: יפיע רציף:   קומה:  ,32.686629,35.276407,0,,333
17811,50369,מצובה, רחוב:  עיר: מצובה רציף:   קומה:  ,33.063113,35.158222,0,,331
17812,50370,201/221, רחוב:201 48 עיר: יפיע רציף:   קומה:  ,32.678004,35.274036,0,,333
17813,50371,מסעף כפר יאסיף צפון, רחוב:70  עיר: כפר יאסיף רציף:   קומה:  ,32.957852,35.158212,0,,321
17815,50374,אבו סנאן סולטאן באשא ג, רחוב:סולטאן אל אטרש  עיר: אבו סנאן רציף:   קומה:  ,32.959741,35.163091,0,,321
17816,50375,עמקה ג, רחוב:  עיר: עמקה רציף:   קומה:  ,32.976153,35.163419,0,,331
17817,50376,201/418, רחוב:201 23 עיר: יפיע רציף:   קומה:  ,32.680738,35.274734,0,,333
17818,50377,אבו סנאן סולטאן באשא ד, רחוב:סולטאן אל אטרש  עיר: אבו סנאן רציף:   קומה:  ,32.959665,35.164851,0,,321
17819,50378,כפר יאסיף 2, רחוב:  עיר: כפר יאסיף רציף:   קומה:  ,32.957971,35.164830,0,,321
17820,50379,301/323, רחוב:301 68 עיר: יפיע רציף:   קומה:  ,32.690150,35.277494,0,,333
17821,50380,אבו סנאן 18, רחוב:110  עיר: אבו סנאן רציף:   קומה:  ,32.958719,35.165181,0,,321
17822,50381,301/506, רחוב:506 4 עיר: יפיע רציף:   קומה:  ,32.692267,35.280923,0,,333
17823,50382,514/515, רחוב:515  עיר: עמק יזרעאל רציף:   קומה:  ,32.695164,35.281953,0,,333
17824,50383,5099/5104, רחוב:5104 29 עיר: נצרת רציף:   קומה:  ,32.694173,35.282738,0,,333
17825,50384,5104/5100, רחוב:5104 7 עיר: נצרת רציף:   קומה:  ,32.693584,35.284424,0,,333
17827,50389,כאוכב ה'/יציאה, רחוב:  עיר: כאוכב אבו אל היגא רציף:   קומה:  ,32.833901,35.247447,0,,332
17828,50390,צומת כאוכב, רחוב:784  עיר: משגב רציף:   קומה:  ,32.837054,35.248289,0,,332
17829,50391,צומת כאוכב, רחוב:784  עיר: משגב רציף:   קומה:  ,32.836746,35.249515,0,,332
17830,50395,אבו סנאן 3, רחוב:  עיר: אבו סנאן רציף:   קומה:  ,32.960387,35.169821,0,,321
17831,50396,אבו סנאן 105, רחוב:105  עיר: אבו סנאן רציף:   קומה:  ,32.961868,35.169492,0,,321
17832,50397,צומת געתון, רחוב:8833  עיר: מטה אשר רציף:   קומה:  ,33.015197,35.171175,0,,331
17833,50399,צומת געתון, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.015892,35.170430,0,,331
17834,50400,צומת געתון, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.015799,35.171924,0,,331
17835,50401,צומת געתון, רחוב:89  עיר: מטה אשר רציף:   קומה:  ,33.015966,35.171807,0,,331
17836,50402,חניתה, רחוב:  עיר: חניתה רציף:   קומה:  ,33.087490,35.173167,0,,331
17838,50404,הזית/הגפן, רחוב:מונפור  עיר: עבדון רציף:   קומה:  ,33.048711,35.180590,0,,331
17839,50405,נווה זיו מרכז, רחוב:דרך התמר  עיר: נווה זיו רציף:   קומה:  ,33.027538,35.181676,0,,331
17840,50407,צומת אדמית, רחוב:899  עיר: מעלה יוסף רציף:   קומה:  ,33.073416,35.183933,0,,331
17841,50408,צומת אדמית, רחוב:899  עיר: מעלה יוסף רציף:   קומה:  ,33.073252,35.184248,0,,331
17842,50409,צומת אדמית/8993, רחוב:8993  עיר: מעלה יוסף רציף:   קומה:  ,33.073713,35.184794,0,,331
17843,50410,יערה א, רחוב:  עיר: יערה רציף:   קומה:  ,33.068091,35.190176,0,,331
17844,50411,מנות 1, רחוב:  עיר: מנות רציף:   קומה:  ,33.037694,35.191427,0,,331
17845,50412,מסעף יערה, רחוב:  עיר: יערה רציף:   קומה:  ,33.068843,35.191962,0,,331
17846,50414,מסעף יערה, רחוב:899  עיר: מעלה יוסף רציף:   קומה:  ,33.068697,35.193369,0,,331
17847,50415,מסעף יערה, רחוב:899  עיר: מעלה יוסף רציף:   קומה:  ,33.069187,35.193122,0,,331
17848,50417,חרבת אדמית 1, רחוב:8993  עיר: מטה אשר רציף:   קומה:  ,33.081731,35.201353,0,,331
17849,50418,חרבת אדמית, רחוב:8993  עיר: מטה אשר רציף:   קומה:  ,33.081819,35.201373,0,,331
17850,50419,מסעף יחיעם, רחוב:8833  עיר: מטה אשר רציף:   קומה:  ,33.006289,35.205227,0,,331
17851,50420,מסעף יחיעם, רחוב:  עיר: מטה אשר רציף:   קומה:  ,33.005814,35.205847,0,,331
17852,50421,מסעף געתון, רחוב:8833  עיר: מטה אשר רציף:   קומה:  ,33.006395,35.207488,0,,331
17853,50422,כפר כנא ו, רחוב:754  עיר: כפר כנא רציף:   קומה:  ,32.750769,35.340495,0,,333
17855,50424,מסעף געתון, רחוב:  עיר: מטה אשר רציף:   קומה:  ,33.006425,35.209069,0,,331
17856,50425,מסעף געתון, רחוב:8833  עיר: מטה אשר רציף:   קומה:  ,33.006856,35.208938,0,,331
17857,50426,מסעף געתון, רחוב:8833  עיר: מטה אשר רציף:   קומה:  ,33.006848,35.209073,0,,331
17859,50428,חרבת אדמית 2, רחוב:8993  עיר: מטה אשר רציף:   קומה:  ,33.081409,35.210107,0,,331
17860,50429,מסעף אדמית, רחוב:  עיר: אדמית רציף:   קומה:  ,33.081378,35.210147,0,,331
17861,50430,אדמית מרכז, רחוב:  עיר: אדמית רציף:   קומה:  ,33.079458,35.212213,0,,331
17864,50433,מסעף יחיעם, רחוב:  עיר: יחיעם רציף:   קומה:  ,32.997652,35.216095,0,,331
17865,50434,כפר כנא 12, רחוב:  עיר: כפר כנא רציף:   קומה:  ,32.744049,35.347769,0,,333
17866,50435,מסעף יחיעם, רחוב:  עיר: יחיעם רציף:   קומה:  ,32.997686,35.216439,0,,331
17867,50436,דהר, רחוב:89  עיר: נווה זיו רציף:   קומה:  ,33.021372,35.205338,0,,331
17868,50437,מסעף אילון, רחוב:899  עיר: אילון רציף:   קומה:  ,33.060669,35.219416,0,,331
17869,50438,בית ספר איילון, רחוב:  עיר: אילון רציף:   קומה:  ,33.059846,35.220482,0,,331
17870,50439,בית ספר איילון, רחוב:  עיר: אילון רציף:   קומה:  ,33.059840,35.220588,0,,331
17871,50440,מסעף איילון, רחוב:899  עיר: אילון רציף:   קומה:  ,33.060507,35.221664,0,,331
17872,50441,מסעף איילון, רחוב:899  עיר: אילון רציף:   קומה:  ,33.060652,35.220288,0,,331
17875,50444,מסעף עין יעקב, רחוב:8833  עיר: מעלה יוסף רציף:   קומה:  ,33.008439,35.224708,0,,331
17876,50445,עין יעקב א, רחוב:החרוב  עיר: עין יעקב רציף:   קומה:  ,33.007308,35.226456,0,,331
17879,50448,עין יעקב ח, רחוב:החרוב  עיר: עין יעקב רציף:   קומה:  ,33.007418,35.226520,0,,331
17880,50449,עין יעקוב צרכניה ב, רחוב:החרוב  עיר: עין יעקב רציף:   קומה:  ,33.008075,35.228959,0,,331
17882,50451,עארמשה ז, רחוב:  עיר: עראמשה רציף:   קומה:  ,33.088172,35.228773,0,,331
17884,50454,מסעף גורן, רחוב:899  עיר: מעלה יוסף רציף:   קומה:  ,33.059863,35.236487,0,,331
17886,50456,תחנת חשמל, רחוב:  עיר: הילה רציף:   קומה:  ,33.035852,35.242653,0,,331
17888,50458,צומת אלונים, רחוב:75  עיר: עמק יזרעאל רציף:   קומה:  ,32.708836,35.143440,0,,322
17890,50460,מצפה הילה כיכר א, רחוב:  עיר: הילה רציף:   קומה:  ,33.035802,35.243363,0,,331
17891,50461,מצפה הילה כיכר ג, רחוב:  עיר: הילה רציף:   קומה:  ,33.035888,35.243331,0,,331
17892,50462,ככר המועדון, רחוב:  עיר: הילה רציף:   קומה:  ,33.035769,35.245049,0,,331
17893,50463,מצפה הילה כיכר ב, רחוב:  עיר: הילה רציף:   קומה:  ,33.035243,35.245408,0,,331
17894,50465,מסעף מעליא, רחוב:89  עיר: מעיליא רציף:   קומה:  ,33.025087,35.249273,0,,331
17897,50469,בית ספר מעליא, רחוב:דרב אל עמרה  עיר: מעיליא רציף:   קומה:  ,33.026697,35.250274,0,,331
17902,50474,מסעף מעליא, רחוב:89  עיר: מעיליא רציף:   קומה:  ,33.025093,35.252544,0,,331
17904,50480,מסעף מעליא, רחוב:89  עיר: מעיליא רציף:   קומה:  ,33.024420,35.254285,0,,331
17907,50483,מסעף נחף, רחוב:85  עיר: נחף רציף:   קומה:  ,32.927907,35.319294,0,,332
17908,50485,מעליא/89, רחוב:  עיר: מעונה רציף:   קומה:  ,33.023202,35.258723,0,,331
17909,50486,מסעף נחף, רחוב:85  עיר: נחף רציף:   קומה:  ,32.928235,35.321001,0,,332
17911,50489,מסעף תרשיחא מערב, רחוב:8833  עיר: מעלות תרשיחא רציף:   קומה:  ,33.006813,35.259915,0,,331
17912,50490,מסעף תרשיחא מערב, רחוב:8833  עיר: מעלות תרשיחא רציף:   קומה:  ,33.006900,35.259266,0,,331
17913,50491,מג'ד אל כרום ט, רחוב:  עיר: שגור רציף:   קומה:  ,32.919298,35.262687,0,,332
17914,50492,לפידות מרכז, רחוב:  עיר: לפידות רציף:   קומה:  ,32.958850,35.262787,0,,331
17915,50493,מעונה א, רחוב:8833  עיר: מעלות תרשיחא רציף:   קומה:  ,33.008789,35.262424,0,,331
17916,50494,מעונה ח, רחוב:הערבה  עיר: מעונה רציף:   קומה:  ,33.011390,35.263719,0,,331
17918,50496,מסעף מעונה צפון, רחוב:8833  עיר: מעונה רציף:   קומה:  ,33.018829,35.263995,0,,331
17919,50497,מסעף מעונה צפון, רחוב:8833  עיר: מעונה רציף:   קומה:  ,33.018631,35.263787,0,,331
17920,50498,מסעף מעונה צפון, רחוב:8833  עיר: מעונה רציף:   קומה:  ,33.018550,35.263933,0,,331
17921,50500,מעונה ב, רחוב:הערבה  עיר: מעונה רציף:   קומה:  ,33.011432,35.263836,0,,331
17922,50502,צומת מג'ד אל כרום מזרח, רחוב:  עיר: שגור רציף:   קומה:  ,32.919199,35.264477,0,,332
17923,50503,מסעף לפידות, רחוב:  עיר: מעלה יוסף רציף:   קומה:  ,32.958227,35.265559,0,,331
17924,50504,משטרה/מעונה, רחוב:8833  עיר: מעונה רציף:   קומה:  ,33.016348,35.265016,0,,331
17925,50505,בית ספר מעונה, רחוב:8835  עיר: מעלה יוסף רציף:   קומה:  ,33.015101,35.265798,0,,331
17927,50507,מעונה א, רחוב:8833  עיר: מעונה רציף:   קומה:  ,33.015929,35.265505,0,,331
17929,50509,מסעף תרשיחא, רחוב:8835  עיר: מעלות תרשיחא רציף:   קומה:  ,33.013675,35.266677,0,,331
17930,50511,קניון תרשיחא, רחוב:8835  עיר: מעלות תרשיחא רציף:   קומה:  ,33.014005,35.267307,0,,331
17932,50513,קניון תרשיחא, רחוב:8835  עיר: מעלות תרשיחא רציף:   קומה:  ,33.013952,35.267399,0,,331
17933,50514,מעלה המסגד/נרקיס, רחוב:מעלה המסגד 2 עיר: מעלות תרשיחא רציף:   קומה:  ,33.013355,35.267018,0,,331
17934,50516,צומת כישור, רחוב:854  עיר: שגור רציף:   קומה:  ,32.946075,35.268079,0,,332
17935,50517,צומת כישור, רחוב:854  עיר: שגור רציף:   קומה:  ,32.946962,35.268439,0,,332
17936,50519,בי''ס יסודי/מעלה המסגד, רחוב:מעלה המסגד 23 עיר: מעלות תרשיחא רציף:   קומה:  ,33.010493,35.268199,0,,331
17937,50520,בי''ס יסודי/מעלה המסגד, רחוב:מעלה המסגד 28 עיר: מעלות תרשיחא רציף:   קומה:  ,33.010521,35.268097,0,,331
17938,50521,בית ספר מקיף תרשיחא, רחוב:  עיר: מעלות תרשיחא רציף:   קומה:  ,33.014106,35.268218,0,,331
17939,50522,בית ספר מקיף תרשיחא, רחוב:  עיר: מעלות תרשיחא רציף:   קומה:  ,33.014019,35.268177,0,,331
17940,50523,מעלה המסגד/שביל המסגדים, רחוב:מעלה המסגד 21 עיר: מעלות תרשיחא רציף:   קומה:  ,33.011091,35.268401,0,,331
17941,50524,מעלה המסגד/שביל המסגדים, רחוב:מעלה המסגד 20 עיר: מעלות תרשיחא רציף:   קומה:  ,33.011433,35.268197,0,,331
17942,50525,תרשיחא ב, רחוב:8835  עיר: מעלות תרשיחא רציף:   קומה:  ,33.014761,35.268464,0,,331
17943,50526,תרשיחא א, רחוב:8835  עיר: מעלות תרשיחא רציף:   קומה:  ,33.014675,35.268500,0,,331
17944,50529,כביש 85/מעלה כמון, רחוב:85  עיר: כרמיאל רציף:   קומה:  ,32.928521,35.323570,0,,332
17945,50530,מסעף שזור, רחוב:85  עיר: שזור רציף:   קומה:  ,32.934422,35.349413,0,,332
17946,50531,דיר אל אסד 1, רחוב:אל ג'בל  עיר: שגור רציף:   קומה:  ,32.934592,35.273193,0,,332
17947,50532,דיר אל אסד 2, רחוב:אל ג'בל  עיר: שגור רציף:   קומה:  ,32.936707,35.273380,0,,332
17948,50533,צומת שזור, רחוב:85  עיר: שזור רציף:   קומה:  ,32.935224,35.350819,0,,332
17949,50534,מועצה מקומית, רחוב:אל ג'בל  עיר: שגור רציף:   קומה:  ,32.935206,35.273798,0,,332
17950,50535,אשכר/דרך ההר, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.997811,35.274040,0,,331
17951,50536,אשכר/דרך הגליל, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.998016,35.273817,0,,331
17952,50537,צומת מעלות, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015637,35.274831,0,,331
17953,50541,בית ספר ניסויי תפן, רחוב:שדרות התעשייה  עיר: מגדל תפן רציף:   קומה:  ,32.978729,35.274910,0,,331
17954,50542,בית ספר ניסויי תפן, רחוב:שדרות התעשייה  עיר: מגדל תפן רציף:   קומה:  ,32.978545,35.274870,0,,331
17956,50544,צומת ביענה, רחוב:85  עיר: שגור רציף:   קומה:  ,32.921747,35.275585,0,,332
17958,50547,אזור תעשיה, רחוב:שדרות הגליל  עיר: מגדל תפן רציף:   קומה:  ,32.979171,35.271972,0,,331
17959,50549,בענה 3, רחוב:  עיר: שגור רציף:   קומה:  ,32.929977,35.275525,0,,332
17961,50551,בענה 1, רחוב:8534  עיר: שגור רציף:   קומה:  ,32.926248,35.275720,0,,332
17962,50552,מועצה מקומית מגאר, רחוב:806  עיר: מגאר רציף:   קומה:  ,32.887800,35.408661,0,,332
17963,50553,אשכר/שניר, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.997271,35.274994,0,,331
17964,50554,אשכר/שניר, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.996927,35.275971,0,,331
17966,50556,צומת הר חלוץ, רחוב:854  עיר: משגב רציף:   קומה:  ,32.940488,35.276547,0,,332
17967,50557,מסעף הר חלוץ, רחוב:854  עיר: משגב רציף:   קומה:  ,32.940326,35.275409,0,,332
17968,50558,ספיר/צבר, רחוב:ספיר 34 עיר: מעלות תרשיחא רציף:   קומה:  ,33.027038,35.276329,0,,331
17969,50559,מסעף דיר אל אסד/ביענה, רחוב:8534  עיר: שגור רציף:   קומה:  ,32.922810,35.276332,0,,332
17970,50560,צומת מורן, רחוב:85  עיר: מורן רציף:   קומה:  ,32.928015,35.392576,0,,332
17972,50562,צומת שבע, רחוב:85  עיר: עין אל אסד רציף:   קומה:  ,32.927234,35.406429,0,,332
17973,50563,צומת ביענה, רחוב:85  עיר: כרמיאל רציף:   קומה:  ,32.921997,35.277172,0,,332
17974,50564,מ''ג המעפילים/הזית, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015409,35.277606,0,,331
17975,50565,מסעף מעלות צפון, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015240,35.276281,0,,331
17976,50567,בית ספר כפר ורדים, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.995870,35.277301,0,,331
17977,50568,ספיר/נץ החלב, רחוב:ספיר 14 עיר: מעלות תרשיחא רציף:   קומה:  ,33.024687,35.277425,0,,331
17978,50570,מסעף מעלות, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015766,35.277699,0,,331
17979,50571,מחלף גשר מוטה גור, רחוב:יציאה לשדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.912010,35.277691,0,,332
17980,50573,שניר/אשכר, רחוב:חרמון  עיר: כפר ורדים רציף:   קומה:  ,32.993597,35.277957,0,,331
17981,50575,אשכר/שניר, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.993862,35.278228,0,,331
17983,50578,מחלף גשר מוטה גור, רחוב:יציאה לכביש 784  עיר: כרמיאל רציף:   קומה:  ,32.912257,35.278605,0,,332
17984,50579,הזית/הרצל, רחוב:הזית  עיר: מעלות תרשיחא רציף:   קומה:  ,33.016079,35.278753,0,,331
17985,50580,הזית/זלמן שז''ר, רחוב:זלמן שז''ר  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015473,35.278655,0,,331
17986,50581,הזית/שזר, רחוב:הזית  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015771,35.278791,0,,331
17987,50583,הזית/זלמן שז''ר, רחוב:זלמן שז''ר  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015380,35.278644,0,,331
17988,50584,אשכר/854, רחוב:אשכר  עיר: כפר ורדים רציף:   קומה:  ,32.992354,35.278978,0,,331
17989,50585,צומת כרמיאל מערב, רחוב:85  עיר: שגור רציף:   קומה:  ,32.922713,35.279268,0,,332
17990,50587,לוי אשכול/הרב קוק, רחוב:לוי אשכול  עיר: מעלות תרשיחא רציף:   קומה:  ,33.015226,35.280077,0,,331
17991,50588,צומת כרמיאל מערב, רחוב:784  עיר: כרמיאל רציף:   קומה:  ,32.922121,35.280089,0,,332
17992,50589,לוי אשכול/ז'בוטינסקי, רחוב:לוי אשכול 3 עיר: מעלות תרשיחא רציף:   קומה:  ,33.014037,35.280390,0,,331
17993,50590,כביש 784/קקל, רחוב:784  עיר: כרמיאל רציף:   קומה:  ,32.922008,35.280133,0,,332
17994,50591,נשיאי ישראל/אורט בראודה, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.910325,35.280947,0,,332
