shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65259,31.731132,34.73979,135
65259,31.731122,34.73977,136
65259,31.731106,34.73975,137
65259,31.731162,34.739496,138
65259,31.731214,34.73924,139
65259,31.73125,34.738999,140
65259,31.731264,34.738694,141
65259,31.731251,34.738315,142
65259,31.731249,34.738268,143
65259,31.731198,34.73791,144
65259,31.731111,34.737573,145
65259,31.731078,34.737454,146
65259,31.731006,34.737192,147
65259,31.730873,34.736863,148
65259,31.730849,34.736812,149
65259,31.730574,34.736294,150
65259,31.730474,34.736106,151
65259,31.730253,34.735614,152
65259,31.730271,34.735603,153
65259,31.730303,34.735565,154
65259,31.730328,34.735515,155
65259,31.730343,34.735462,156
65259,31.730345,34.735421,157
65259,31.730345,34.735371,158
65259,31.730455,34.735309,159
65259,31.730611,34.735224,160
65259,31.730752,34.735143,161
65259,31.730944,34.735051,162
65259,31.732226,34.734441,163
65259,31.732545,34.734279,164
65259,31.732856,34.734154,165
65259,31.733197,34.734059,166
65259,31.733558,34.733992,167
65259,31.733745,34.733966,168
65259,31.733944,34.733937,169
65259,31.734095,34.73389,170
65259,31.73425,34.733853,171
65259,31.73429,34.733841,172
65259,31.734666,34.733716,173
65259,31.735051,34.733564,174
65259,31.735742,34.733197,175
65259,31.736231,34.732941,176
65259,31.736707,34.732594,177
65259,31.738612,34.731234,178
65259,31.740334,34.730006,179
65259,31.741442,34.729148,180
65259,31.74196,34.728536,181
65259,31.742262,34.728036,182
65259,31.742692,34.72708,183
65259,31.742871,34.726236,184
65259,31.742929,34.725545,185
65259,31.742928,34.725058,186
65259,31.742873,34.724438,187
65259,31.74244,34.72243,188
65259,31.741187,34.716882,189
65259,31.740772,34.714954,190
65259,31.740699,34.714163,191
65259,31.740706,34.713574,192
65259,31.740764,34.712924,193
65259,31.740823,34.712487,194
65259,31.7409,34.712131,195
65259,31.741113,34.711155,196
65259,31.741564,34.708969,197
65259,31.741658,34.708559,198
65259,31.742085,34.706692,199
65259,31.742178,34.706021,200
65259,31.742218,34.7053,201
65259,31.742233,34.70467,202
65259,31.742294,34.704177,203
65259,31.742322,34.704003,204
65259,31.742393,34.703738,205
65259,31.742542,34.703204,206
65259,31.742764,34.702351,207
65259,31.743719,34.698656,208
65259,31.743796,34.698441,209
65259,31.743867,34.698368,210
65259,31.743947,34.698332,211
65259,31.744037,34.698306,212
65259,31.744207,34.698309,213
65259,31.745099,34.69838,214
65259,31.746308,34.698412,215
65259,31.746308,34.698426,216
65259,31.746309,34.698445,217
65259,31.746311,34.698455,218
65259,31.746315,34.698473,219
65259,31.746322,34.698491,220
65259,31.746326,34.698499,221
65259,31.746336,34.698515,222
65259,31.746341,34.698523,223
65259,31.746347,34.69853,224
65259,31.74636,34.698543,225
65259,31.746374,34.698554,226
65259,31.74639,34.698563,227
65259,31.746398,34.698567,228
65259,31.746414,34.698572,229
65259,31.746432,34.698576,230
65259,31.746445,34.698577,231
65259,31.746467,34.698576,232
65259,31.746484,34.698572,233
65259,31.746492,34.698569,234
65259,31.746508,34.698562,235
65259,31.746524,34.698553,236
65259,31.746531,34.698548,237
65259,31.746538,34.698542,238
65259,31.746551,34.698529,239
65259,31.746562,34.698514,240
65259,31.746567,34.698506,241
65259,31.746575,34.69849,242
65259,31.746582,34.698472,243
65259,31.746586,34.698453,244
65259,31.746588,34.698444,245
65259,31.746589,34.698425,246
65259,31.746589,34.698415,247
65259,31.746587,34.698396,248
65259,31.746583,34.698378,249
65259,31.74658,34.698369,250
65259,31.746573,34.698351,251
65259,31.746564,34.698335,252
65259,31.746553,34.69832,253
65259,31.746547,34.698313,254
65259,31.746531,34.698299,255
65259,31.746841,34.697843,256
65259,31.746897,34.697761,257
65259,31.74716,34.697205,258
65259,31.747637,34.696198,259
65259,31.747648,34.696183,260
65259,31.748016,34.69566,261
65259,31.748799,34.694793,262
65259,31.749043,34.694566,263
65259,31.749295,34.694332,264
65259,31.749783,34.693965,265
65259,31.750268,34.693601,266
65259,31.75101,34.693044,267
65259,31.751227,34.692918,268
65259,31.751254,34.692902,269
65259,31.751736,34.692562,270
65259,31.752035,34.692469,271
65259,31.752035,34.692475,272
65259,31.752048,34.692506,273
65259,31.75207,34.692541,274
65259,31.752093,34.692555,275
65259,31.752119,34.692564,276
65259,31.752151,34.692563,277
65259,31.752159,34.692561,278
65259,31.752225,34.692764,279
65259,31.752259,34.692946,280
65259,31.752362,34.693489,281
65259,31.752364,34.693501,282
65259,31.752468,34.693803,283
65259,31.752593,34.694086,284
65259,31.75268,34.694282,285
65259,31.752724,34.694366,286
65259,31.752953,34.694805,287
65259,31.753116,34.69503,288
65259,31.755108,34.694521,289
65259,31.755974,34.6943,290
65259,31.755947,34.693976,291
65259,31.75587,34.693469,292
65259,31.754815,34.688508,293
65259,31.754622,34.687214,294
65259,31.754561,34.686391,295
65259,31.754568,34.685903,296
65259,31.754567,34.685503,297
65259,31.754533,34.685127,298
65259,31.754474,34.684818,299
65259,31.754402,34.684592,300
65259,31.754336,34.684366,301
65259,31.754226,34.684133,302
65259,31.75409,34.683907,303
65259,31.753818,34.683532,304
65259,31.753527,34.683262,305
65259,31.752978,34.682949,306
65259,31.752061,34.682577,307
65259,31.750958,34.682171,308
65259,31.750846,34.682146,309
65259,31.750739,34.682114,310
65259,31.750614,34.682054,311
65259,31.750504,34.682012,312
65259,31.750299,34.681898,313
65259,31.750186,34.681815,314
65259,31.750051,34.681702,315
65259,31.749968,34.681622,316
65259,31.749886,34.681538,317
65259,31.749722,34.681339,318
65259,31.749511,34.680984,319
65259,31.749339,34.680561,320
65259,31.74928,34.680375,321
65259,31.749241,34.680194,322
65259,31.749193,34.679949,323
65259,31.749089,34.679227,324
65259,31.748946,34.678271,325
65259,31.748614,34.676214,326
65259,31.748533,34.67568,327
65259,31.748452,34.675153,328
65259,31.74839,34.674634,329
65259,31.748427,34.674624,330
65259,31.748459,34.674601,331
65259,31.74849,34.674568,332
65259,31.748502,34.674533,333
65259,31.748515,34.674493,334
65259,31.748512,34.674428,335
65259,31.748502,34.674383,336
65259,31.74848,34.674347,337
65259,31.74845,34.674319,338
65259,31.748425,34.674309,339
65259,31.748382,34.674299,340
65259,31.748341,34.674306,341
65259,31.748201,34.6734,342
65259,31.747596,34.669393,343
65259,31.747502,34.668565,344
65259,31.74753,34.668023,345
65259,31.747606,34.667625,346
65259,31.747728,34.667299,347
65259,31.748019,34.66681,348
65259,31.748357,34.666411,349
65259,31.748776,34.666087,350
65259,31.749373,34.66573,351
65259,31.749883,34.665451,352
65259,31.750581,34.66503,353
65259,31.751158,34.664696,354
65259,31.751607,34.664379,355
65259,31.752284,34.663753,356
65259,31.752578,34.663492,357
65259,31.752652,34.663407,358
65259,31.753001,34.663108,359
65259,31.753062,34.663067,360
65259,31.753134,34.663041,361
65259,31.753193,34.663038,362
65259,31.753236,34.663038,363
65259,31.753302,34.663059,364
65259,31.753785,34.66342,365
65259,31.754382,34.663867,366
65259,31.756321,34.665391,367
65259,31.756864,34.665808,368
65259,31.757223,34.666032,369
65259,31.757642,34.666236,370
65259,31.758114,34.666415,371
65259,31.758382,34.666495,372
65259,31.759808,34.666907,373
65259,31.76095,34.667242,374
65259,31.761278,34.667334,375
65259,31.761628,34.667402,376
65259,31.7617,34.667416,377
65259,31.762091,34.667476,378
65259,31.762519,34.667511,379
65259,31.762868,34.667528,380
65259,31.763505,34.66755,381
65259,31.764262,34.667558,382
65259,31.765072,34.667577,383
65259,31.766736,34.667592,384
65259,31.766824,34.667593,385
65259,31.76874,34.667611,386
65259,31.769882,34.667728,387
65259,31.770166,34.667747,388
65259,31.770353,34.667762,389
65259,31.770567,34.667785,390
65259,31.770679,34.667805,391
65259,31.770799,34.667833,392
65259,31.770927,34.667872,393
65259,31.771017,34.667898,394
65259,31.771168,34.667947,395
65259,31.771306,34.668007,396
65259,31.771439,34.668072,397
65259,31.771536,34.668122,398
65259,31.771631,34.668176,399
65259,31.771825,34.668307,400
65259,31.771945,34.668393,401
65259,31.77215,34.668571,402
65259,31.772437,34.668831,403
65259,31.772654,34.669022,404
65259,31.772898,34.669207,405
65259,31.773051,34.669307,406
65259,31.77329,34.669429,407
65259,31.773412,34.669484,408
65259,31.773471,34.669504,409
65259,31.773606,34.669546,410
65259,31.77375,34.669571,411
65259,31.773874,34.669584,412
65259,31.773962,34.669583,413
65259,31.774081,34.669575,414
65259,31.774192,34.66956,415
65259,31.774414,34.669494,416
65259,31.77454,34.669438,417
65259,31.774744,34.669315,418
65259,31.77487,34.669212,419
65259,31.774981,34.669089,420
65259,31.775089,34.668981,421
65259,31.775311,34.668682,422
65259,31.775583,34.668288,423
65259,31.775863,34.667847,424
65259,31.77597,34.667678,425
65259,31.776123,34.667439,426
65259,31.776162,34.667376,427
65259,31.776417,34.666954,428
65259,31.776551,34.666731,429
65259,31.776763,34.666363,430
65259,31.776842,34.666228,431
65259,31.776899,34.666132,432
65259,31.776927,34.666071,433
65259,31.777088,34.665802,434
65259,31.777299,34.665401,435
65259,31.777727,34.664663,436
65259,31.778178,34.663888,437
65259,31.778441,34.66343,438
65259,31.77851,34.663294,439
65259,31.778791,34.662746,440
65259,31.779059,34.662212,441
65259,31.779281,34.661767,442
65259,31.779607,34.661071,443
65259,31.779724,34.660811,444
65259,31.779762,34.660725,445
65259,31.779597,34.660637,446
65259,31.779556,34.660718,447
65259,31.779265,34.6613,448
65259,31.779068,34.661699,449
65259,31.778649,34.662622,450
65259,31.778537,34.662825,451
65259,31.77838,34.663015,452
65259,31.778342,34.663038,453
65259,31.778299,34.663049,454
65259,31.778233,34.66305,455
65259,31.778122,34.663035,456
65259,31.777921,34.662901,457
65259,31.777572,34.662654,458
65259,31.777285,34.66245,459
65259,31.776965,34.662246,460
65259,31.776394,34.661877,461
65259,31.77617,34.661727,462
65259,31.776086,34.661637,463
65259,31.776029,34.661535,464
65259,31.776026,34.661518,465
65259,31.776017,34.661491,466
65259,31.776006,34.661466,467
65259,31.775992,34.661442,468
65259,31.775976,34.661421,469
65259,31.775958,34.661402,470
65259,31.775937,34.661386,471
65259,31.775916,34.661373,472
65259,31.775904,34.661368,473
65259,31.775881,34.66136,474
65259,31.775857,34.661355,475
65259,31.775845,34.661355,476
65259,31.775821,34.661356,477
65259,31.775809,34.661357,478
65259,31.775797,34.66136,479
65259,31.775774,34.661368,480
65259,31.775763,34.661374,481
65259,31.775741,34.661387,482
65259,31.775721,34.661403,483
65259,31.775703,34.661422,484
65259,31.775695,34.661433,485
65259,31.77568,34.661455,486
65259,31.775668,34.66148,487
65259,31.775662,34.661493,488
65259,31.775654,34.66152,489
65259,31.775649,34.661549,490
65259,31.775646,34.661577,491
65259,31.775647,34.661606,492
65259,31.775648,34.661621,493
65259,31.775653,34.661649,494
65259,31.775661,34.661676,495
65259,31.775666,34.661689,496
65259,31.775674,34.661707,497
65259,31.774946,34.663333,498
65259,31.774929,34.663334,499
65259,31.77492,34.663335,500
65259,31.7749,34.66334,501
65259,31.774882,34.663348,502
65259,31.774864,34.663359,503
65259,31.774848,34.663372,504
65259,31.774833,34.663387,505
65259,31.774819,34.663405,506
65259,31.774814,34.663414,507
65259,31.774803,34.663434,508
65259,31.774795,34.663455,509
65259,31.77479,34.663477,510
65259,31.774786,34.6635,511
65259,31.774786,34.663524,512
65259,31.774786,34.663535,513
65259,31.774789,34.663558,514
65259,31.774794,34.663581,515
65259,31.774802,34.663602,516
65259,31.774807,34.663612,517
65259,31.774816,34.66363,518
65259,31.774224,34.665231,519
65259,31.774206,34.665234,520
65259,31.774187,34.665241,521
65259,31.774177,34.665245,522
65259,31.77416,34.665255,523
65259,31.774143,34.665268,524
65259,31.774136,34.665276,525
65259,31.774128,34.665284,526
65259,31.774115,34.665301,527
65259,31.774109,34.665311,528
65259,31.774099,34.66533,529
65259,31.774091,34.665352,530
65259,31.774088,34.665363,531
65259,31.774085,34.665374,532
65259,31.774082,34.665397,533
65259,31.774081,34.66542,534
65259,31.774082,34.665434,535
65259,31.774085,34.665455,536
65259,31.77409,34.665477,537
65259,31.774094,34.665488,538
65259,31.774102,34.665509,539
65259,31.774113,34.665528,540
65259,31.774126,34.665546,541
65259,31.774141,34.665562,542
65259,31.774155,34.665573,543
65259,31.774174,34.665586,544
65259,31.774193,34.665594,545
65259,31.774212,34.6656,546
65259,31.774233,34.665603,547
65259,31.774275,34.665968,548
65259,31.774308,34.666033,549
65259,31.774362,34.666062,550
65259,31.774379,34.666064,551
65259,31.775086,34.666133,552
65259,31.775128,34.66611,553
65259,31.775155,34.666078,554
65259,31.775173,34.666028,555
65259,31.775212,34.665902,556
65259,31.774588,34.665825,557
65259,31.774477,34.665726,558
65259,31.77443,34.665664,559
65259,31.774365,34.665533,560
65259,31.774375,34.665517,561
65259,31.774385,34.665497,562
65259,31.774389,34.665486,563
65259,31.774395,34.665464,564
65259,31.774397,34.665453,565
65259,31.7744,34.66543,566
65259,31.774401,34.665418,567
65259,31.774399,34.665395,568
65259,31.774396,34.665372,569
65259,31.774393,34.665361,570
65259,31.77439,34.66535,571
65259,31.774382,34.665329,572
65259,31.774372,34.665309,573
65259,31.774366,34.6653,574
65259,31.774352,34.665282,575
65259,31.774342,34.665272,576
65259,31.774938,34.663706,577
65259,31.774956,34.663706,578
65259,31.774966,34.663705,579
65259,31.774985,34.663701,580
65259,31.774995,34.663697,581
65259,31.775013,34.663689,582
65259,31.775031,34.663678,583
65259,31.775047,34.663664,584
65259,31.775061,34.663648,585
65259,31.775068,34.663639,586
65259,31.77508,34.663621,587
65259,31.775088,34.663602,588
65259,31.775093,34.66359,589
65259,31.775099,34.663568,590
65259,31.775102,34.663556,591
65259,31.775104,34.663533,592
65259,31.775105,34.663522,593
65259,31.775104,34.663499,594
65259,31.7751,34.663476,595
65259,31.775094,34.663454,596
65259,31.775086,34.663432,597
65259,31.775081,34.663422,598
65259,31.77507,34.663403,599
65259,31.775063,34.663394,600
65259,31.775057,34.663386,601
65259,31.775046,34.663375,602
65259,31.775765,34.661801,603
65259,31.77577,34.661804,604
65259,31.775793,34.661813,605
65259,31.775817,34.661818,606
65259,31.775841,34.66182,607
65259,31.775865,34.661818,608
65259,31.775874,34.661816,609
65259,31.775944,34.661843,610
65259,31.776018,34.661856,611
65259,31.776084,34.661872,612
65259,31.776139,34.661889,613
65259,31.77665,34.66226,614
65259,31.777036,34.662519,615
65259,31.777518,34.662838,616
65259,31.777947,34.663103,617
65259,31.778286,34.663316,618
65259,31.778441,34.66343,619
65259,31.778647,34.663574,620
65259,31.778805,34.663681,621
65259,31.779194,34.66394,622
65259,31.779584,34.6642,623
65259,31.780003,34.664511,624
65259,31.780735,34.664987,625
65259,31.781,34.66517,626
65259,31.781283,34.665396,627
65259,31.781563,34.665622,628
65259,31.782346,34.66618,629
65259,31.782916,34.666511,630
65259,31.783449,34.666792,631
65259,31.783974,34.667042,632
65259,31.784544,34.667296,633
65259,31.784918,34.66744,634
65259,31.785209,34.667571,635
65259,31.785337,34.667609,636
65259,31.785691,34.667705,637
65259,31.785785,34.667731,638
65259,31.785826,34.667546,639
65259,31.78597,34.667075,640
65259,31.786072,34.666807,641
65259,31.786562,34.665274,642
65259,31.786929,34.664098,643
65259,31.787076,34.663685,644
65259,31.787114,34.663577,645
65259,31.787244,34.663163,646
65259,31.787603,34.661991,647
65259,31.787758,34.661556,648
65259,31.787793,34.661449,649
65259,31.788343,34.659745,650
65259,31.788546,34.65912,651
65259,31.788706,34.658606,652
65259,31.788739,34.658499,653
65259,31.7889,34.658023,654
65259,31.790065,34.654383,655
65259,31.790161,34.654039,656
65259,31.790188,34.653952,657
65259,31.790291,34.653623,658
65259,31.790764,34.652235,659
65259,31.79106,34.651323,660
65259,31.791315,34.65052,661
65259,31.791414,34.65017,662
65259,31.791529,34.649849,663
65259,31.791581,34.649703,664
65259,31.79161,34.649624,665
65259,31.791691,34.649385,666
65259,31.791752,34.649173,667
65259,31.791976,34.648527,668
65259,31.792151,34.647964,669
65259,31.792336,34.647369,670
65259,31.792463,34.646961,671
65259,31.792704,34.646218,672
65259,31.792899,34.645619,673
65259,31.792986,34.645326,674
65259,31.793015,34.645229,675
65259,31.793126,34.644921,676
65259,31.793267,34.644517,677
65259,31.793358,34.64431,678
65259,31.794281,34.642398,679
65259,31.794431,34.642084,680
65259,31.794489,34.641974,681
65259,31.794399,34.641912,682
65259,31.794168,34.641755,683
65259,31.793985,34.64163,684
65259,31.793954,34.641608,685
65259,31.79362,34.641357,686
65259,31.793541,34.641299,687
65259,31.79309,34.641001,688
65259,31.793045,34.64097,689
65259,31.792773,34.640797,690
65259,31.792706,34.640754,691
65259,31.792617,34.640699,692
65259,31.792548,34.640651,693
65259,31.792422,34.640563,694
65259,31.79228,34.640461,695
65259,31.79214,34.640394,696
65259,31.792016,34.64035,697
65259,31.791812,34.640292,698
65259,31.791727,34.640289,699
65259,31.791551,34.640285,700
65259,31.791485,34.640292,701
65259,31.791441,34.640297,702
65259,31.791237,34.640357,703
65259,31.790906,34.64046,704
65259,31.79068,34.640525,705
65259,31.790535,34.640568,706
65259,31.790422,34.64059,707
65259,31.790322,34.640601,708
65259,31.790219,34.640593,709
65259,31.790059,34.640582,710
65259,31.789967,34.640558,711
65259,31.789838,34.640508,712
65259,31.7898,34.640458,713
65259,31.789748,34.640318,714
65259,31.789708,34.640062,715
65259,31.789757,34.639963,716
65259,31.789855,34.639885,717
65259,31.789943,34.639787,718
65259,31.790004,34.639708,719
65259,31.7904,34.638862,720
65259,31.790464,34.638755,721
65259,31.790526,34.6387,722
65259,31.79057,34.638672,723
65259,31.790609,34.638669,724
65259,31.790664,34.638684,725
65304,32.808886,35.132835,1
65304,32.808929,35.133075,2
65304,32.809029,35.133661,3
65304,32.809069,35.134071,4
65304,32.809054,35.134088,5
65304,32.809045,35.134103,6
65304,32.80904,35.134111,7
65304,32.809033,35.134128,8
65304,32.809027,35.134146,9
65304,32.809023,35.134165,10
65304,32.80902,35.134194,11
65304,32.80902,35.134214,12
65304,32.809022,35.134234,13
65304,32.808961,35.134254,14
65304,32.808777,35.134342,15
65304,32.808636,35.134442,16
65304,32.808564,35.134513,17
65304,32.808495,35.134598,18
65304,32.808425,35.134736,19
65304,32.808398,35.13489,20
65304,32.80839,35.135049,21
65304,32.808457,35.135538,22
65304,32.80854,35.136171,23
65304,32.808559,35.136488,24
65304,32.808568,35.136701,25
65304,32.808561,35.136924,26
65304,32.808541,35.137081,27
65304,32.808519,35.137156,28
65304,32.808504,35.137269,29
65304,32.808435,35.137539,30
65304,32.808352,35.137834,31
65304,32.808227,35.138106,32
65304,32.807918,35.13869,33
65304,32.807511,35.139284,34
65304,32.807288,35.139578,35
65304,32.807051,35.139864,36
65304,32.806914,35.139994,37
65304,32.80662,35.140254,38
65304,32.806198,35.14053,39
65304,32.805878,35.140676,40
65304,32.805479,35.140815,41
65304,32.805226,35.140869,42
65304,32.805134,35.140872,43
65304,32.804996,35.140849,44
65304,32.803474,35.140807,45
65304,32.802457,35.140742,46
65304,32.802448,35.140694,47
65304,32.802422,35.14066,48
65304,32.802387,35.140643,49
65304,32.802373,35.140643,50
65304,32.802351,35.140643,51
65304,32.802317,35.140668,52
65304,32.802295,35.140701,53
65304,32.802289,35.140726,54
65304,32.802155,35.140705,55
65304,32.801812,35.140646,56
65304,32.801587,35.140539,57
65304,32.801427,35.140442,58
65304,32.801239,35.14022,59
65304,32.801152,35.140003,60
65304,32.801131,35.139952,61
65304,32.800926,35.139465,62
65304,32.800666,35.13886,63
65304,32.800569,35.138678,64
65304,32.800472,35.138495,65
65304,32.800376,35.13836,66
65304,32.800204,35.138117,67
65304,32.799884,35.13783,68
65304,32.799467,35.137539,69
65304,32.799159,35.137325,70
65304,32.798915,35.137154,71
65304,32.798931,35.1371,73
65304,32.798923,35.137055,74
65304,32.798899,35.137013,75
65304,32.798868,35.136997,76
65304,32.79886,35.136993,77
65304,32.798828,35.136992,78
65304,32.798792,35.137009,79
65304,32.798769,35.137036,80
65304,32.798676,35.136947,81
65304,32.79854,35.136867,82
65304,32.798343,35.136697,83
65304,32.798196,35.136454,84
65304,32.798068,35.136176,85
65304,32.798099,35.135859,86
65304,32.798138,35.135674,87
65304,32.79826,35.135338,88
65304,32.798383,35.135079,89
65304,32.798533,35.134862,90
65304,32.798759,35.134636,91
65304,32.799197,35.134365,92
65304,32.799718,35.134122,93
65304,32.799841,35.134065,94
65304,32.800044,35.133966,95
65304,32.800451,35.133769,96
65304,32.800785,35.133608,97
65304,32.801261,35.133381,98
65304,32.801673,35.133216,99
65304,32.801735,35.133161,100
65304,32.801934,35.13307,101
65304,32.802155,35.132996,102
65304,32.802388,35.132955,103
65304,32.80272,35.132902,104
65304,32.802867,35.132848,105
65304,32.803085,35.132802,106
65304,32.803683,35.132702,107
65304,32.803843,35.132636,108
65304,32.804019,35.132618,109
65304,32.804232,35.132627,110
65304,32.804541,35.132702,111
65304,32.8046,35.132716,112
65304,32.804893,35.132944,113
65304,32.805047,35.133143,114
65304,32.80515,35.133365,115
65304,32.805226,35.133519,116
65304,32.805246,35.133552,117
65304,32.805227,35.133569,118
65304,32.805211,35.133589,119
65304,32.805196,35.13362,120
65304,32.805189,35.133654,121
65304,32.805188,35.13368,122
65304,32.805198,35.133722,123
65304,32.805214,35.133753,124
65304,32.805224,35.133765,125
65304,32.805236,35.133778,126
65304,32.805256,35.133793,127
65304,32.805279,35.133803,128
65304,32.805302,35.133808,129
65304,32.805327,35.133809,130
65304,32.805359,35.133803,131
65304,32.805381,35.133792,132
65304,32.805387,35.133788,133
65304,32.805395,35.133783,134
65304,32.805419,35.133759,135
65304,32.805436,35.13373,136
65304,32.805447,35.133697,137
65304,32.805449,35.133662,138
65304,32.805444,35.133628,139
65304,32.805434,35.133603,140
65304,32.805428,35.133593,141
65304,32.805533,35.13352,142
65304,32.805872,35.133237,143
65304,32.806313,35.132962,144
65304,32.806824,35.132721,145
65304,32.807405,35.132504,146
65304,32.808255,35.132261,147
65304,32.808601,35.132202,148
65304,32.808603,35.132212,149
65304,32.808608,35.132231,150
65304,32.808612,35.13224,151
65304,32.80862,35.132258,152
65304,32.80863,35.132274,153
65304,32.808642,35.132289,154
65304,32.808648,35.132295,155
65304,32.808662,35.132307,156
65304,32.80867,35.132312,157
65304,32.808685,35.132321,158
65304,32.808694,35.132325,159
65304,32.80871,35.132329,160
65304,32.808718,35.132331,161
65304,32.808735,35.132332,162
65304,32.808752,35.132331,163
65304,32.808767,35.132327,164
65304,32.808785,35.132321,165
65304,32.8088,35.132312,166
65304,32.808815,35.132301,167
65304,32.808822,35.132295,168
65304,32.808834,35.132282,169
65304,32.808839,35.132275,170
65304,32.808845,35.132266,171
65304,32.808854,35.132249,172
65304,32.808862,35.132231,173
65304,32.808865,35.132222,174
65304,32.808869,35.132204,175
65304,32.808872,35.132182,176
65304,32.808872,35.132162,177
65304,32.80887,35.132142,178
65304,32.808867,35.132125,179
65304,32.80886,35.132103,180
65304,32.808852,35.132086,181
65304,32.808848,35.132077,182
65304,32.808842,35.132069,183
65304,32.808831,35.132054,184
65304,32.808825,35.132047,185
65304,32.808811,35.132035,186
65304,32.808797,35.132025,187
65304,32.808789,35.132021,188
65304,32.808781,35.132017,189
65304,32.808764,35.132011,190
65304,32.808748,35.132008,191
65304,32.808739,35.132008,192
65304,32.808731,35.132008,193
65304,32.808715,35.132009,194
65304,32.808661,35.1316,195
65304,32.808651,35.131486,196
65304,32.808586,35.131041,197
65304,32.808498,35.130753,198
65304,32.808396,35.130505,199
65304,32.808122,35.130036,200
65304,32.808178,35.129959,201
65304,32.808201,35.129936,202
65304,32.808224,35.129917,203
65304,32.808248,35.129909,204
65304,32.808274,35.129913,205
65304,32.808295,35.129915,206
65304,32.808397,35.129947,207
65304,32.808504,35.129997,208
65304,32.808584,35.130036,209
65304,32.808733,35.130083,210
65304,32.808998,35.130112,211
65304,32.809313,35.130115,212
65304,32.80945,35.130091,213
65304,32.809781,35.129841,214
65304,32.809811,35.129678,215
65304,32.810005,35.129649,216
65304,32.810266,35.129603,217
65304,32.810891,35.129399,218
65304,32.811306,35.129164,219
65304,32.811656,35.128899,220
65304,32.811937,35.128551,221
65304,32.812147,35.128242,222
65304,32.812279,35.127934,223
65304,32.812329,35.127946,225
65304,32.812386,35.127913,226
65304,32.812407,35.127866,227
65304,32.812408,35.127809,228
65304,32.812404,35.127799,229
65304,32.812463,35.127775,230
65304,32.812641,35.127627,231
65304,32.812926,35.127355,232
65304,32.813331,35.126875,233
65304,32.813538,35.126542,234
65304,32.813622,35.126422,235
65304,32.813806,35.126,236
65304,32.813947,35.125582,237
65304,32.813948,35.125575,238
65304,32.814013,35.125257,239
65304,32.814025,35.125114,240
65304,32.814009,35.124864,241
65304,32.813982,35.124569,242
65304,32.813967,35.124399,243
65304,32.81396,35.124278,244
65304,32.813967,35.124092,245
65304,32.813994,35.124008,246
65304,32.814018,35.123915,247
65304,32.814036,35.123928,248
65304,32.814063,35.123937,249
65304,32.814085,35.123937,250
65304,32.8141,35.123932,251
65304,32.814106,35.123931,252
65304,32.814125,35.123918,253
65304,32.814145,35.123895,254
65304,32.814159,35.12386,255
65304,32.814162,35.123828,257
65304,32.81416,35.123808,258
65304,32.814154,35.123789,259
65304,32.814143,35.123767,260
65304,32.814127,35.123749,261
65304,32.814115,35.123739,262
65304,32.814076,35.123727,263
65304,32.814049,35.123731,264
65304,32.814044,35.123733,265
65304,32.814024,35.123745,266
65304,32.814019,35.12375,267
65304,32.813783,35.123554,268
65304,32.813496,35.123379,269
65304,32.813067,35.123149,270
65304,32.812858,35.12307,271
65304,32.812653,35.122995,272
65304,32.81253,35.122949,273
65304,32.812171,35.12286,274
65304,32.811821,35.122804,275
65304,32.811261,35.122747,276
65304,32.811264,35.122724,277
65304,32.811264,35.122706,278
65304,32.811263,35.122696,279
65304,32.811262,35.122687,280
65304,32.811258,35.122669,281
65304,32.811253,35.122651,282
65304,32.811249,35.122642,283
65304,32.811241,35.122626,284
65304,32.811236,35.122619,285
65304,32.811231,35.122611,286
65304,32.81122,35.122598,287
65304,32.811214,35.122592,288
65304,32.811201,35.122582,289
65304,32.811186,35.122573,290
65304,32.811178,35.12257,291
65304,32.811113,35.122205,292
65304,32.811097,35.121965,293
65304,32.811102,35.121734,294
65304,32.811119,35.121497,295
65304,32.811181,35.121202,296
65304,32.8112,35.121196,297
65304,32.811216,35.121189,298
65304,32.811224,35.121184,299
65304,32.811238,35.121173,300
65304,32.811245,35.121167,301
65304,32.811258,35.121153,302
65304,32.811269,35.121138,303
65304,32.811274,35.12113,304
65304,32.811282,35.121112,305
65304,32.811286,35.121102,306
65304,32.811289,35.121093,307
65304,32.811293,35.121073,308
65304,32.811295,35.121063,309
65304,32.811296,35.121046,310
65304,32.811295,35.121023,311
65304,32.811292,35.121003,312
65304,32.81129,35.120993,313
65304,32.811287,35.120983,314
65304,32.81128,35.120965,315
65304,32.811276,35.120956,316
65304,32.811266,35.120939,317
65304,32.811261,35.120931,318
65304,32.811248,35.120917,319
65304,32.811242,35.120911,320
65304,32.811228,35.120899,321
65304,32.81122,35.120895,322
65304,32.811204,35.120887,323
65304,32.811196,35.120884,324
65304,32.81118,35.120879,325
65304,32.811147,35.120801,326
65304,32.81106,35.120678,327
65304,32.810974,35.120562,328
65304,32.810843,35.120421,329
65304,32.810781,35.12036,330
65304,32.810696,35.120287,331
65304,32.810559,35.120193,332
65304,32.810313,35.120064,333
65304,32.810082,35.119944,334
65304,32.809767,35.11976,335
65304,32.809599,35.119674,336
65304,32.809514,35.119621,337
65304,32.809437,35.119556,338
65304,32.809286,35.119356,339
65304,32.809208,35.119222,340
65304,32.809159,35.119136,341
65304,32.809115,35.119039,342
65304,32.809068,35.118886,343
